"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"SGC",2018-08-10 01:56:00,1,0.1324,0.1423,126,0.1405,NA,NA,"FALSE"
"SGC",2018-08-10 02:56:00,1,0.1294,0.1387,135,0.1368,NA,NA,"FALSE"
"SGC",2018-08-10 03:56:00,1,0.1303,0.1388,131,0.1368,NA,NA,"FALSE"
"SGC",2018-08-10 04:56:00,1,0.131,0.1394,134,0.1373,NA,NA,"FALSE"
"SGC",2018-08-10 05:56:00,1,0.1335,0.1441,131,0.1422,NA,NA,"FALSE"
"SGC",2018-08-10 06:56:00,1,0.1312,0.1434,135,0.1413,NA,NA,"FALSE"
"SGC",2018-08-10 07:56:00,1,0.1318,0.1468,139,0.1446,NA,NA,"FALSE"
"SGC",2018-08-10 08:56:00,1,0.1332,0.1508,135,0.1482,NA,NA,"FALSE"
"SGC",2018-08-10 09:56:00,1,0.1327,0.1486,132,0.1465,NA,NA,"FALSE"
"SGC",2018-08-10 10:56:00,1,0.1319,0.1445,130,0.1425,NA,NA,"FALSE"
"SGC",2018-08-10 11:56:00,1,0.1316,0.1431,135,0.1412,NA,NA,"FALSE"
"SGC",2018-08-10 12:56:00,1,0.1287,0.1395,136,0.1374,NA,NA,"FALSE"
"SGC",2018-08-10 13:56:00,1,0.1312,0.1401,129,0.1388,NA,NA,"FALSE"
"SGC",2018-08-10 14:56:00,1,0.1304,0.1389,135,0.1373,NA,NA,"FALSE"
"SGC",2018-08-10 15:56:00,1,0.1269,0.1345,130,0.1333,NA,NA,"FALSE"
"SGC",2018-08-10 16:56:00,1,0.1285,0.136,140,0.1346,NA,NA,"FALSE"
"SGC",2018-08-10 17:56:00,1,0.1292,0.1363,137,0.1354,NA,NA,"FALSE"
"SGC",2018-08-10 18:45:00,1,0.1278,0.1336,126,0.1322,NA,NA,"FALSE"
"SGC",2018-08-10 19:44:00,1,0.1285,0.135,135,0.1333,NA,NA,"FALSE"
"SGC",2018-08-10 20:45:00,1,0.1282,0.1345,131,0.133,NA,NA,"FALSE"
"SGC",2018-08-10 21:44:00,1,0.1332,0.1378,111,0.1366,NA,NA,"FALSE"
"SGC",2018-08-10 22:44:00,1,0.129,0.1709,84,0.1654,NA,NA,"FALSE"
"SGC",2018-08-10 23:44:00,1,0.1289,0.1494,130,0.1461,NA,NA,"FALSE"
"SGC",2018-08-11 00:00:30,1,0.1299,0.13,123,0.1293,NA,NA,"TRUE"
"SGC",2018-08-11 00:44:00,1,0.1306,0.205,68,0.1978,NA,NA,"FALSE"
"SGC",2018-08-11 01:44:00,1,0.1317,0.2908,36,0.2763,NA,NA,"FALSE"
"SGC",2018-08-11 02:44:00,1,0.1303,0.2293,32,0.2193,NA,NA,"FALSE"
"SGC",2018-08-11 03:45:00,1,0.1336,0.1991,32,0.1922,NA,NA,"FALSE"
"SGC",2018-08-11 04:45:00,1,0.1316,0.1662,31,0.1623,NA,NA,"FALSE"
"SGC",2018-08-11 05:44:00,1,0.1305,0.1776,65,0.1728,NA,NA,"FALSE"
"SGC",2018-08-11 06:44:00,1,0.1287,0.158,47,0.1547,NA,NA,"FALSE"
"SGC",2018-08-11 07:44:00,1,0.1296,0.1498,42,0.1476,NA,NA,"FALSE"
"SGC",2018-08-11 08:44:00,1,0.1292,0.1436,43,0.1416,NA,NA,"FALSE"
"SGC",2018-08-11 09:44:00,1,0.1285,0.1401,48,0.138,NA,NA,"FALSE"
"SGC",2018-08-11 10:44:00,1,0.1287,0.1416,60,0.1397,NA,NA,"FALSE"
"SGC",2018-08-11 11:44:00,1,0.1296,0.1493,79,0.1459,NA,NA,"FALSE"
"SGC",2018-08-11 12:44:00,1,0.1291,0.1493,89,0.1461,NA,NA,"FALSE"
"SGC",2018-08-11 13:44:00,1,0.1343,0.1466,80,0.1442,NA,NA,"FALSE"
"SGC",2018-08-11 14:44:00,1,0.1298,0.1403,75,0.1377,NA,NA,"FALSE"
"SGC",2018-08-11 15:44:00,1,0.1302,0.1381,64,0.1363,NA,NA,"FALSE"
"SGC",2018-08-11 16:44:00,1,0.1301,0.1461,137,0.1423,NA,NA,"FALSE"
"SGC",2018-08-11 17:44:00,1,0.1302,0.1433,119,0.1407,NA,NA,"FALSE"
"SGC",2018-08-11 18:35:00,1,0.1299,0.1436,118,0.1406,NA,NA,"FALSE"
"SGC",2018-08-11 19:34:00,1,0.1319,0.1438,115,0.1407,NA,NA,"FALSE"
"SGC",2018-08-11 20:34:00,1,0.1297,0.1414,121,0.1385,NA,NA,"FALSE"
"SGC",2018-08-11 21:34:00,1,0.1307,0.1409,121,0.1379,NA,NA,"FALSE"
"SGC",2018-08-11 22:34:00,1,0.1318,0.1417,123,0.1389,NA,NA,"FALSE"
"SGC",2018-08-11 23:34:00,1,0.1324,0.1428,129,0.1396,NA,NA,"FALSE"
"SGC",2018-08-12 00:00:40,1,0.1292,0.1292,124,0.1287,NA,NA,"TRUE"
"SGC",2018-08-12 00:34:00,1,0.1308,0.14,121,0.1369,NA,NA,"FALSE"
"SGC",2018-08-12 01:34:00,1,0.1314,0.1407,130,0.1381,NA,NA,"FALSE"
"SGC",2018-08-12 02:34:00,1,0.1338,0.1418,116,0.1391,NA,NA,"FALSE"
"SGC",2018-08-12 03:34:00,1,0.1325,0.1404,106,0.138,NA,NA,"FALSE"
"SGC",2018-08-12 04:34:00,1,0.1333,0.1424,130,0.1398,NA,NA,"FALSE"
"SGC",2018-08-12 05:34:00,1,0.13,0.1388,131,0.1363,NA,NA,"FALSE"
"SGC",2018-08-12 06:34:00,1,0.1288,0.1374,125,0.1351,NA,NA,"FALSE"
"SGC",2018-08-12 07:34:00,1,0.1302,0.1397,120,0.1372,NA,NA,"FALSE"
"SGC",2018-08-12 08:34:00,1,0.1294,0.1393,131,0.137,NA,NA,"FALSE"
"SGC",2018-08-12 09:34:00,1,0.1336,0.1449,133,0.1421,NA,NA,"FALSE"
"SGC",2018-08-12 10:34:00,1,0.1334,0.1432,130,0.1406,NA,NA,"FALSE"
"SGC",2018-08-12 11:34:00,1,0.1302,0.1387,120,0.1364,NA,NA,"FALSE"
"SGC",2018-08-12 12:34:00,1,0.1302,0.1414,125,0.1386,NA,NA,"FALSE"
"SGC",2018-08-12 13:34:00,1,0.1296,0.138,120,0.135,NA,NA,"FALSE"
"IBW",2017-07-17 00:00:10,1,0.1211,0.1209,135,0.1203,NA,NA,"TRUE"
"SW",2011-02-27 07:50:00,1,0.1201,0.1238,124,0.1208,NA,NA,"FALSE"
"SW",2011-02-27 07:55:00,1,0.1224,0.1241,135,0.1236,NA,NA,"FALSE"
"SW",2011-02-27 07:56:00,1,0.1235,0.1251,130,0.1247,NA,NA,"FALSE"
"SW",2011-02-27 08:11:00,1,0.1223,0.1226,126,0.1225,NA,NA,"FALSE"
"SW",2011-07-11 00:00:00,1,0.1317,0.1318,134,0.1317,NA,NA,"TRUE"
"SW",2011-07-11 03:37:00,1,0.1307,0.1416,123,0.1378,NA,NA,"FALSE"
"SW",2011-07-11 03:42:00,1,0.1305,0.1791,126,0.1727,NA,NA,"FALSE"
"Price",2017-07-16 23:33:00,1,0.1294,0.132,124,0.1312,NA,NA,"FALSE"
"SGC",2018-08-12 14:34:00,1,0.1315,0.1419,136,0.1381,NA,NA,"FALSE"
"SGC",2018-08-12 15:34:00,1,0.128,0.1369,130,0.1327,NA,NA,"FALSE"
"SGC",2018-08-12 16:34:00,1,0.1297,0.1381,130,0.1341,NA,NA,"FALSE"
"IBW",2018-10-02 05:13:00,1,0.1282,0.1317,132,0.13,NA,NA,"FALSE"
"IBW",2018-10-02 05:15:00,1,0.1293,0.1302,135,0.1294,NA,NA,"FALSE"
"IBW",2018-10-02 05:17:00,1,0.1278,0.1284,132,0.1278,NA,NA,"FALSE"
"IBW",2018-10-02 05:32:00,1,0.1292,0.1298,132,0.129,NA,NA,"FALSE"
"IBW",2018-10-02 05:47:00,1,0.129,0.1293,137,0.1286,NA,NA,"FALSE"
"IBW",2018-10-02 06:02:00,1,0.1311,0.1315,133,0.1309,NA,NA,"FALSE"
"IBW",2018-10-02 06:17:00,1,0.1287,0.1287,134,0.1282,NA,NA,"FALSE"
"IBW",2018-10-02 06:32:00,1,0.1282,0.1286,133,0.128,NA,NA,"FALSE"
"IBW",2018-10-02 07:32:00,1,0.1266,0.1289,136,0.1279,NA,NA,"FALSE"
"IBW",2018-10-02 08:32:00,1,0.1285,0.1371,133,0.1357,NA,NA,"FALSE"
"IBW",2018-10-02 09:32:00,1,0.1282,0.1394,136,0.1372,NA,NA,"FALSE"
"IBW",2018-10-02 10:32:00,1,0.1283,0.1327,134,0.1318,NA,NA,"FALSE"
"IBW",2018-10-02 11:32:00,1,0.1277,0.1312,131,0.1302,NA,NA,"FALSE"
"IBW",2018-10-02 12:32:00,1,0.1309,0.131,135,0.1303,NA,NA,"TRUE"
"IBW",2018-10-13 13:10:00,1,0.132,0.1381,127,0.1367,NA,NA,"FALSE"
"IBW",2018-10-13 13:24:00,1,0.1264,0.1336,130,0.1321,NA,NA,"FALSE"
"IBW",2018-10-13 13:39:00,1,0.1289,0.1372,136,0.1357,NA,NA,"FALSE"
"IBW",2018-10-13 13:54:00,1,0.1281,0.1338,135,0.1323,NA,NA,"FALSE"
"IBW",2018-10-13 14:09:00,1,0.1277,0.1334,136,0.1319,NA,NA,"FALSE"
"IBW",2018-10-13 14:24:00,1,0.1294,0.1342,135,0.1329,NA,NA,"FALSE"
"IBW",2018-10-13 15:24:00,1,0.131,0.1368,137,0.1356,NA,NA,"FALSE"
"IBW",2018-10-13 16:24:00,1,0.1298,0.1332,136,0.132,NA,NA,"FALSE"
"IBW",2018-10-13 17:24:00,1,0.127,0.1308,131,0.1296,NA,NA,"FALSE"
"IBW",2018-10-13 18:24:00,1,0.1296,0.1331,135,0.1321,NA,NA,"FALSE"
"IBW",2018-10-13 19:24:00,1,0.1306,0.1344,136,0.1335,NA,NA,"FALSE"
"IBW",2018-10-13 20:24:00,1,0.1286,0.1324,133,0.1314,NA,NA,"FALSE"
"IBW",2018-10-13 21:24:00,1,0.1272,0.131,126,0.1298,NA,NA,"FALSE"
"IBW",2018-10-13 22:24:00,1,0.1301,0.1343,130,0.1332,NA,NA,"FALSE"
"IBW",2018-10-13 23:24:00,1,0.1282,0.1325,129,0.131,NA,NA,"FALSE"
"IBW",2018-10-14 00:00:10,1,0.1318,0.1317,116,0.1313,NA,NA,"TRUE"
"IBW",2018-10-14 00:24:00,1,0.1294,0.1332,127,0.1321,NA,NA,"FALSE"
"IBW",2018-10-14 01:24:00,1,0.1266,0.1305,125,0.1293,NA,NA,"FALSE"
"IBW",2018-10-14 02:24:00,1,0.1295,0.1336,122,0.1324,NA,NA,"FALSE"
"IBW",2018-10-14 03:24:00,1,0.1291,0.1339,129,0.1329,NA,NA,"FALSE"
"IBW",2018-10-14 04:24:00,1,0.1288,0.1341,130,0.1331,NA,NA,"FALSE"
"IBW",2018-10-14 05:24:00,1,0.1299,0.1343,115,0.1331,NA,NA,"FALSE"
"IBW",2018-10-14 06:24:00,1,0.1289,0.1326,116,0.1314,NA,NA,"FALSE"
"IBW",2018-10-14 07:24:00,1,0.1287,0.1333,123,0.132,NA,NA,"FALSE"
"IBW",2018-10-14 08:24:00,1,0.1304,0.1338,118,0.1326,NA,NA,"FALSE"
"IBW",2018-10-07 09:36:00,1,0.1336,0.1379,136,0.1365,NA,NA,"FALSE"
"IBW",2018-10-07 09:51:00,1,0.129,0.131,135,0.13,NA,NA,"FALSE"
"IBW",2018-10-07 10:06:00,1,0.1286,0.1306,130,0.1294,NA,NA,"FALSE"
"IBW",2018-10-07 10:21:00,1,0.129,0.131,133,0.1299,NA,NA,"FALSE"
"IBW",2018-10-07 10:36:00,1,0.1282,0.1304,125,0.1294,NA,NA,"FALSE"
"IBW",2018-10-07 10:51:00,1,0.1324,0.1343,120,0.1336,NA,NA,"FALSE"
"IBW",2018-10-07 11:51:00,1,0.1311,0.1332,124,0.1323,NA,NA,"FALSE"
"IBW",2018-10-07 12:51:00,1,0.1283,0.1308,126,0.1298,NA,NA,"FALSE"
"IBW",2018-10-07 13:51:00,1,0.1304,0.1329,126,0.1316,NA,NA,"FALSE"
"IBW",2018-10-07 14:51:00,1,0.1286,0.1307,131,0.1296,NA,NA,"FALSE"
"IBW",2018-10-07 15:51:00,1,0.1321,0.1345,139,0.1334,NA,NA,"FALSE"
"IBW",2018-10-07 16:51:00,1,0.1283,0.1304,128,0.1296,NA,NA,"FALSE"
"IBW",2018-10-07 17:51:00,1,0.1288,0.131,142,0.1302,NA,NA,"FALSE"
"IBW",2018-10-07 18:51:00,1,0.1273,0.1294,125,0.1285,NA,NA,"FALSE"
"IBW",2018-10-07 21:09:00,1,0.1309,0.1327,130,0.1316,NA,NA,"FALSE"
"IBW",2018-10-07 22:09:00,1,0.1309,0.1337,140,0.1324,NA,NA,"FALSE"
"IBW",2018-10-07 23:09:00,1,0.1302,0.1324,142,0.1314,NA,NA,"FALSE"
"IBW",2018-10-08 00:00:10,1,0.13,0.1297,130,0.1293,NA,NA,"TRUE"
"IBW",2018-10-08 00:09:00,1,0.134,0.1375,126,0.1364,NA,NA,"FALSE"
"IBW",2018-10-08 01:09:00,1,0.1312,0.1351,140,0.1341,NA,NA,"FALSE"
"IBW",2018-10-08 02:09:00,1,0.1292,0.1339,130,0.1325,NA,NA,"FALSE"
"IBW",2018-10-08 03:09:00,1,0.1295,0.1343,134,0.1329,NA,NA,"FALSE"
"IBW",2018-10-08 04:09:00,1,0.1289,0.1337,132,0.1324,NA,NA,"FALSE"
"IBW",2018-10-08 05:09:00,1,0.1302,0.1344,125,0.1333,NA,NA,"FALSE"
"IBW",2018-10-08 06:09:00,1,0.1293,0.134,140,0.1328,NA,NA,"FALSE"
"SGC",2018-10-07 05:28:00,1,0.13,0.1442,129,0.1417,NA,NA,"FALSE"
"SGC",2018-10-07 05:37:00,1,0.1299,0.1495,136,0.1463,NA,NA,"FALSE"
"SGC",2018-10-07 06:37:00,1,0.1285,0.1323,132,0.1308,NA,NA,"FALSE"
"SGC",2018-10-07 07:37:00,1,0.1286,0.1336,136,0.1322,NA,NA,"FALSE"
"SGC",2018-10-07 08:37:00,1,0.1289,0.1323,129,0.131,NA,NA,"FALSE"
"SGC",2018-10-07 09:22:00,1,0.1309,0.134,137,0.1333,NA,NA,"FALSE"
"SGC",2018-10-07 09:25:00,1,0.1279,0.1302,135,0.1291,NA,NA,"FALSE"
"SGC",2018-10-07 10:16:00,1,0.128,0.1305,136,0.1295,NA,NA,"FALSE"
"SGC",2018-10-07 10:37:00,1,0.129,0.1317,132,0.131,NA,NA,"FALSE"
"SGC",2018-10-07 11:37:00,1,0.129,0.1348,131,0.1332,NA,NA,"FALSE"
"SGC",2018-10-07 12:37:00,1,0.1276,0.1321,133,0.1308,NA,NA,"FALSE"
"SGC",2018-10-07 13:37:00,1,0.1279,0.1321,136,0.1308,NA,NA,"FALSE"
"SGC",2018-10-07 14:37:00,1,0.128,0.1322,136,0.1308,NA,NA,"FALSE"
"SGC",2018-10-07 15:37:00,1,0.1288,0.1325,129,0.1313,NA,NA,"FALSE"
"SGC",2018-10-07 16:37:00,1,0.1306,0.1346,131,0.1332,NA,NA,"FALSE"
"SGC",2018-10-07 17:37:00,1,0.1297,0.1344,134,0.1327,NA,NA,"FALSE"
"SGC",2018-10-07 18:37:00,1,0.1302,0.1342,135,0.1331,NA,NA,"FALSE"
"SGC",2018-10-07 19:37:00,1,0.1312,0.1353,140,0.134,NA,NA,"FALSE"
"SGC",2018-10-07 20:37:00,1,0.1293,0.1333,139,0.132,NA,NA,"FALSE"
"SGC",2018-10-07 21:37:00,1,0.1314,0.135,131,0.1338,NA,NA,"FALSE"
"SGC",2018-10-07 22:37:00,1,0.129,0.1325,135,0.1312,NA,NA,"FALSE"
"SGC",2018-10-07 23:37:00,1,0.1285,0.1316,134,0.1306,NA,NA,"FALSE"
"SGC",2018-10-08 00:00:10,1,0.1305,0.1307,134,0.13,NA,NA,"TRUE"
"SGC",2018-10-08 00:37:00,1,0.1276,0.1307,139,0.1296,NA,NA,"FALSE"
"SGC",2018-10-08 01:37:00,1,0.1306,0.1337,135,0.1322,NA,NA,"FALSE"
"IBW",2018-10-03 12:06:00,1,0.1308,0.1444,135,0.1425,NA,NA,"FALSE"
"IBW",2018-10-03 13:06:00,1,0.1317,0.1492,140,0.1466,NA,NA,"FALSE"
"IBW",2018-10-03 14:06:00,1,0.1319,0.1459,85,0.1437,NA,NA,"FALSE"
"IBW",2018-10-03 15:06:00,1,0.1285,0.1442,90,0.1415,NA,NA,"FALSE"
"IBW",2018-10-03 16:06:00,1,0.1328,0.1468,80,0.1449,NA,NA,"FALSE"
"SGC",2018-10-02 00:00:10,1,0.128,0.128,136,0.1275,NA,NA,"TRUE"
"SGC",2018-10-02 07:45:00,1,0.1278,0.1453,134,0.1411,NA,NA,"FALSE"
"SGC",2018-10-02 08:26:00,1,0.1292,0.1462,136,0.1426,NA,NA,"FALSE"
"SGC",2018-10-02 09:26:00,1,0.1273,0.1341,134,0.1324,NA,NA,"FALSE"
"SGC",2018-10-02 10:26:00,1,0.1321,0.1389,135,0.1375,NA,NA,"FALSE"
"SGC",2018-10-03 13:38:00,1,0.1285,0.1349,125,0.1332,NA,NA,"FALSE"
"SGC",2018-10-03 14:38:00,1,0.1271,0.1338,121,0.132,NA,NA,"FALSE"
"SGC",2018-10-03 15:38:00,1,0.1275,0.1335,119,0.1315,NA,NA,"FALSE"
"SGC",2018-10-03 16:38:00,1,0.1322,0.1381,120,0.1361,NA,NA,"FALSE"
"SGC",2018-10-03 17:38:00,1,0.1317,0.1376,126,0.1358,NA,NA,"FALSE"
"SGC",2018-10-03 18:38:00,1,0.1295,0.1348,115,0.133,NA,NA,"FALSE"
"SGC",2018-10-03 19:38:00,1,0.1285,0.1335,119,0.1316,NA,NA,"FALSE"
"SGC",2018-10-03 20:38:00,1,0.1279,0.1324,116,0.131,NA,NA,"FALSE"
"SGC",2018-10-03 21:38:00,1,0.129,0.1339,121,0.1321,NA,NA,"FALSE"
"SGC",2018-10-03 22:38:00,1,0.1293,0.134,125,0.1315,NA,NA,"FALSE"
"SGC",2018-10-03 23:38:00,1,0.1266,0.1311,112,0.1293,NA,NA,"FALSE"
"SGC",2018-10-04 00:00:30,1,0.1269,0.127,139,0.1263,NA,NA,"TRUE"
"SGC",2018-10-04 00:38:00,1,0.1284,0.1334,125,0.1315,NA,NA,"FALSE"
"SGC",2018-10-04 01:38:00,1,0.1286,0.133,119,0.131,NA,NA,"FALSE"
"SGC",2018-10-04 02:38:00,1,0.1295,0.1304,125,0.1299,NA,NA,"FALSE"
"SGC",2018-10-04 03:38:00,1,0.1295,0.1341,126,0.1323,NA,NA,"FALSE"
"SGC",2018-10-04 04:38:00,1,0.127,0.1311,117,0.1292,NA,NA,"FALSE"
"SGC",2018-10-04 05:38:00,1,0.1302,0.135,124,0.1333,NA,NA,"FALSE"
"SGC",2018-10-04 06:38:00,1,0.1318,0.1362,125,0.1345,NA,NA,"FALSE"
"SGC",2018-10-04 07:38:00,1,0.1317,0.1361,131,0.1342,NA,NA,"FALSE"
"SGC",2018-10-04 08:38:00,1,0.1307,0.1349,130,0.1335,NA,NA,"FALSE"
"SGC",2018-10-04 09:38:00,1,0.127,0.1317,131,0.13,NA,NA,"FALSE"
"SGC",2018-10-13 14:31:00,1,0.1314,0.1355,131,0.1338,NA,NA,"FALSE"
"SGC",2018-10-13 14:40:00,1,0.1303,0.1335,131,0.132,NA,NA,"FALSE"
"SGC",2018-10-13 15:40:00,1,0.1289,0.1334,136,0.1317,NA,NA,"FALSE"
"SGC",2018-10-13 16:40:00,1,0.129,0.1315,120,0.1302,NA,NA,"FALSE"
"SGC",2018-10-13 17:40:00,1,0.1275,0.1349,136,0.1327,NA,NA,"FALSE"
"SGC",2018-10-13 18:40:00,1,0.128,0.1341,135,0.1322,NA,NA,"FALSE"
"SGC",2018-10-13 19:40:00,1,0.1294,0.1332,135,0.1315,NA,NA,"FALSE"
"SGC",2018-10-13 20:40:00,1,0.1302,0.1331,136,0.1318,NA,NA,"FALSE"
"SGC",2018-10-13 21:40:00,1,0.1318,0.1345,137,0.1331,NA,NA,"FALSE"
"SGC",2018-10-13 22:40:00,1,0.131,0.1336,133,0.1324,NA,NA,"FALSE"
"SGC",2018-10-13 23:40:00,1,0.1318,0.1348,130,0.1336,NA,NA,"FALSE"
"SGC",2018-10-14 00:00:10,1,0.1287,0.1286,131,0.1282,NA,NA,"TRUE"
"SGC",2018-10-14 00:40:00,1,0.131,0.1338,140,0.1328,NA,NA,"FALSE"
"SGC",2018-10-14 01:40:00,1,0.1311,0.134,132,0.1328,NA,NA,"FALSE"
"SGC",2018-10-14 02:40:00,1,0.1308,0.1331,136,0.1319,NA,NA,"FALSE"
"SGC",2018-10-14 03:40:00,1,0.1306,0.1331,130,0.132,NA,NA,"FALSE"
"SGC",2018-10-14 04:40:00,1,0.1312,0.1335,130,0.1325,NA,NA,"FALSE"
"SGC",2018-10-14 05:40:00,1,0.1343,0.1369,140,0.1359,NA,NA,"FALSE"
"SGC",2018-10-14 06:40:00,1,0.1316,0.1341,131,0.1332,NA,NA,"FALSE"
"SGC",2018-10-14 07:40:00,1,0.1312,0.1343,130,0.1328,NA,NA,"FALSE"
"SGC",2018-10-14 08:40:00,1,0.132,0.1345,136,0.1334,NA,NA,"FALSE"
"SGC",2018-10-14 09:40:00,1,0.1287,0.1314,134,0.1303,NA,NA,"FALSE"
"SGC",2018-10-14 10:40:00,1,0.1304,0.133,131,0.132,NA,NA,"FALSE"
"SGC",2018-10-14 11:40:00,1,0.1296,0.132,134,0.1309,NA,NA,"FALSE"
"IBW",2018-10-03 17:06:00,1,0.1315,0.1469,85,0.1446,NA,NA,"FALSE"
"IBW",2018-10-03 18:06:00,1,0.1306,0.1448,85,0.1429,NA,NA,"FALSE"
"IBW",2018-10-03 19:06:00,1,0.1297,0.1429,85,0.1407,NA,NA,"FALSE"
"IBW",2018-10-03 20:06:00,1,0.1284,0.1408,85,0.1384,NA,NA,"FALSE"
"IBW",2018-10-03 21:06:00,1,0.131,0.1418,85,0.1397,NA,NA,"FALSE"
"IBW",2018-10-03 22:06:00,1,0.132,0.1429,90,0.1405,NA,NA,"FALSE"
"IBW",2018-10-03 23:06:00,1,0.133,0.1419,90,0.1402,NA,NA,"FALSE"
"IBW",2018-10-04 00:00:30,1,0.1285,0.1282,130,0.1277,NA,NA,"TRUE"
"IBW",2018-10-04 00:06:00,1,0.1315,0.1405,95,0.1389,NA,NA,"FALSE"
"IBW",2018-10-04 01:06:00,1,0.1308,0.1393,100,0.1379,NA,NA,"FALSE"
"IBW",2018-10-04 02:06:00,1,0.1298,0.1379,100,0.1368,NA,NA,"FALSE"
"IBW",2018-10-04 03:06:00,1,0.128,0.1356,100,0.1339,NA,NA,"FALSE"
"IBW",2018-10-04 04:06:00,1,0.1269,0.1341,110,0.1327,NA,NA,"FALSE"
"IBW",2018-10-04 05:06:00,1,0.1316,0.1403,135,0.1383,NA,NA,"FALSE"
"IBW",2018-10-04 06:06:00,1,0.1274,0.1358,135,0.1345,NA,NA,"FALSE"
"IBW",2018-10-04 07:06:00,1,0.1292,0.1369,135,0.1353,NA,NA,"FALSE"
"IBW",2018-10-04 08:06:00,1,0.1308,0.1383,135,0.1369,NA,NA,"FALSE"
"IBW",2018-10-04 09:06:00,1,0.1307,0.1372,135,0.1358,NA,NA,"FALSE"
"IBW",2018-10-04 10:06:00,1,0.1309,0.1367,130,0.1351,NA,NA,"FALSE"
"LM",2018-10-13 15:52:00,1,0.1313,0.1354,135,0.1329,NA,NA,"FALSE"
"LM",2018-10-13 16:00:00,1,0.1302,0.1325,131,0.1314,NA,NA,"FALSE"
"LM",2018-10-13 16:03:00,1,0.1296,0.1315,134,0.1304,NA,NA,"FALSE"
"IBW",2018-10-04 10:58:00,1,0.1299,0.1356,130,0.134,NA,NA,"FALSE"
"IBW",2018-10-04 11:57:00,1,0.1303,0.1353,135,0.1341,NA,NA,"FALSE"
"IBW",2018-10-04 12:57:00,1,0.1302,0.1348,140,0.1336,NA,NA,"FALSE"
"IBW",2018-10-04 13:57:00,1,0.1293,0.1339,135,0.1332,NA,NA,"FALSE"
"IBW",2018-10-04 14:57:00,1,0.1338,0.1385,130,0.1371,NA,NA,"FALSE"
"IBW",2018-10-04 15:57:00,1,0.129,0.1326,135,0.1311,NA,NA,"FALSE"
"IBW",2018-10-04 16:57:00,1,0.1284,0.1325,135,0.1313,NA,NA,"FALSE"
"IBW",2018-10-04 17:57:00,1,0.1289,0.1327,135,0.1313,NA,NA,"FALSE"
"IBW",2018-10-04 18:57:00,1,0.1281,0.1316,135,0.1305,NA,NA,"FALSE"
"IBW",2018-10-04 19:57:00,1,0.1299,0.1336,135,0.1323,NA,NA,"FALSE"
"IBW",2018-10-04 20:57:00,1,0.1292,0.1326,130,0.1315,NA,NA,"FALSE"
"IBW",2018-10-04 21:57:00,1,0.1325,0.1358,135,0.1347,NA,NA,"FALSE"
"IBW",2018-10-04 22:57:00,1,0.1286,0.1313,130,0.1304,NA,NA,"FALSE"
"IBW",2018-10-04 23:57:00,1,0.1326,0.1363,135,0.1345,NA,NA,"FALSE"
"IBW",2018-10-05 00:00:40,1,0.1294,0.1294,125,0.1285,NA,NA,"TRUE"
"IBW",2018-10-05 00:57:00,1,0.1306,0.1337,135,0.1328,NA,NA,"FALSE"
"IBW",2018-10-05 01:57:00,1,0.1324,0.1357,135,0.1344,NA,NA,"FALSE"
"IBW",2018-10-05 02:57:00,1,0.1294,0.1326,135,0.1313,NA,NA,"FALSE"
"IBW",2018-10-05 03:57:00,1,0.1304,0.1342,135,0.1332,NA,NA,"FALSE"
"IBW",2018-10-05 04:57:00,1,0.1301,0.133,135,0.1321,NA,NA,"FALSE"
"IBW",2018-10-05 05:57:00,1,0.1296,0.1332,130,0.1318,NA,NA,"FALSE"
"IBW",2018-10-05 06:57:00,1,0.1289,0.1329,120,0.131,NA,NA,"FALSE"
"IBW",2018-10-05 07:57:00,1,0.1297,0.1328,130,0.1314,NA,NA,"FALSE"
"IBW",2018-10-05 08:57:00,1,0.1293,0.132,130,0.1306,NA,NA,"FALSE"
"IBW",2018-10-05 09:57:00,1,0.1286,0.1319,130,0.1306,NA,NA,"FALSE"
"LM",2018-10-02 10:39:00,1,0.1273,0.1331,125,0.132,NA,NA,"FALSE"
"LM",2018-10-02 11:39:00,1,0.128,0.1329,120,0.1316,NA,NA,"FALSE"
"LM",2018-10-02 12:39:00,1,0.1315,0.135,125,0.1347,NA,NA,"FALSE"
"LM",2018-10-02 13:39:00,1,0.1292,0.1315,115,0.1305,NA,NA,"FALSE"
"LM",2018-10-02 14:39:00,1,0.1307,0.1321,120,0.1315,NA,NA,"FALSE"
"LM",2018-10-02 15:39:00,1,0.1287,0.1305,125,0.1296,NA,NA,"FALSE"
"LM",2018-10-02 16:39:00,1,0.13,0.1314,125,0.131,NA,NA,"FALSE"
"LM",2018-10-02 17:39:00,1,0.1273,0.1282,120,0.1276,NA,NA,"FALSE"
"LM",2018-10-02 18:39:00,1,0.1283,0.1344,120,0.132,NA,NA,"FALSE"
"LM",2018-10-02 19:39:00,1,0.1275,0.1313,115,0.1298,NA,NA,"FALSE"
"LM",2018-10-02 20:39:00,1,0.129,0.1354,120,0.1344,NA,NA,"FALSE"
"LM",2018-10-02 21:39:00,1,0.1283,0.1348,120,0.1324,NA,NA,"FALSE"
"LM",2018-10-02 22:39:00,1,0.1275,0.1365,120,0.1343,NA,NA,"FALSE"
"LM",2018-10-02 23:39:00,1,0.1314,0.1419,120,0.1405,NA,NA,"FALSE"
